timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,ALS:18100694000000000015138948,2025-01-01,826640.2,89.67,2025-06-01,1.6777777777777778,2024-12-31,27638.96,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100694000000000015138948,2025-01-01,826640.2,89.67,2025-06-01,1.6777777777777778,2025-03-31,-18657.9503244852,0.9909389294544279,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100694000000000015138948,2025-01-01,826640.2,89.67,2025-06-01,1.6777777777777778,2025-06-01,0.0,0.9847446652941122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016179818,2025-01-28,1200000.0,333.96,2025-03-31,1.0,2024-12-31,1200333.96,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100744000000000016179818,2025-01-28,1200000.0,333.96,2025-03-31,1.0,2025-03-31,0.0,0.9877930208260775,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016491805,2025-01-28,2897936.0,426.74,2025-04-28,1.3,2024-12-31,483415.94,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100744000000000016491805,2025-01-28,2897936.0,426.74,2025-04-28,1.3,2025-03-31,483297.9158117825,0.980961691764826,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100744000000000016491805,2025-01-28,2897936.0,426.74,2025-04-28,1.3,2025-04-28,0.0,0.9751129117017104,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,ALS:18100912000000000016486925,2025-01-20,300000000.0,467645.2,2025-10-20,3.2,2024-12-31,285467645.2,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100912000000000016486925,2025-01-20,300000000.0,467645.2,2025-10-20,3.2,2025-03-31,285553889.8631379,0.9841968195220819,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100912000000000016486925,2025-01-20,300000000.0,467645.2,2025-10-20,3.2,2025-06-30,285503491.7883849,0.9684719515008064,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
