timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,ALS:18100744000000000015782898,2024-12-31 00:00:00,250000.0,79.82,250079.82
20251124_180702,ALS:18100744000000000015782898,2025-02-28 00:00:00,1250000.0,6043.166015625,1256043.166015625
20251124_180702,ALS:18100744000000000015978085,2024-12-31 00:00:00,380000.0,105.76,380105.76
20251124_180702,ALS:18100744000000000015978085,2025-03-31 00:00:00,1080000.0,441.08392333984375,1080441.0839233398
20251124_180702,ALS:18100744000000000015978085,2025-06-30 00:00:00,1080000.0,294.0559387207031,1080294.0559387207
20251124_180702,ALS:18100744000000000015978085,2025-08-29 00:00:00,700000.0,0.0,700000.0
20251124_180702,ALS:18100744000000000016143929,2024-12-31 00:00:00,2200000.0,732.47,2200732.47
20251124_180702,ALS:18100744000000000016143929,2025-03-31 00:00:00,3000000.0,1458.7640380859375,3001458.764038086
20251124_180702,ALS:18100744000000000016143929,2025-06-30 00:00:00,3000000.0,972.3902587890625,3000972.390258789
20251124_180702,ALS:18100744000000000016143929,2025-09-30 00:00:00,800000.0,0.0,800000.0
20251124_180702,ALS:18100744000000000016120238,2024-12-31 00:00:00,2922000.0,932.94,2922932.94
20251124_180702,ALS:18100744000000000016120238,2025-03-31 00:00:00,2922000.0,1364.0584716796875,2923364.0584716797
20251124_180702,ALS:18100744000000000016120238,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016157859,2024-12-31 00:00:00,1140000.0,5733.83,1145733.83
20251124_180702,ALS:18100744000000000016157859,2025-03-31 00:00:00,1140000.0,532.1788940429688,1140532.178894043
20251124_180702,ALS:18100744000000000016157859,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016128148,2024-12-31 00:00:00,200000.0,82.98,200082.98
20251124_180702,ALS:18100744000000000016128148,2025-03-31 00:00:00,200000.0,120.32986450195312,200120.32986450195
20251124_180702,ALS:18100744000000000016128148,2025-06-30 00:00:00,200000.0,80.22785186767578,200080.22785186768
20251124_180702,ALS:18100744000000000016128148,2025-09-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016147509,2024-12-31 00:00:00,1000000.0,455.89,1000455.89
20251124_180702,ALS:18100744000000000016147509,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016193918,2024-12-31 00:00:00,1000000.0,17180.32,1017180.32
20251124_180702,ALS:18100744000000000016193918,2025-03-31 00:00:00,2000000.0,9011.5068359375,2009011.5068359375
20251124_180702,ALS:18100744000000000016193918,2025-06-30 00:00:00,2000000.0,32632.353515625,2032632.353515625
20251124_180702,ALS:18100744000000000016193918,2025-09-30 00:00:00,2000000.0,9527.68359375,2009527.68359375
20251124_180702,ALS:18100744000000000016260978,2024-12-31 00:00:00,5547500.0,19735.03,5567235.03
20251124_180702,ALS:18100744000000000016260978,2025-03-31 00:00:00,705000.0,0.0,705000.0
20251124_180702,ALS:18100744000000000016255451,2024-12-31 00:00:00,80000000.0,372614.2,80372614.2
20251124_180702,ALS:18100744000000000016255451,2025-03-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016227138,2024-12-31 00:00:00,11700000.0,22303.51,11722303.51
20251124_180702,ALS:18100744000000000016227138,2025-02-28 00:00:00,18300000.0,0.0,18300000.0
20251124_180702,ALS:18100744000000000016284729,2024-12-31 00:00:00,1600000.0,663.85,1600663.85
20251124_180702,ALS:18100744000000000016284729,2025-03-31 00:00:00,1600000.0,962.638916015625,1600962.6389160156
20251124_180702,ALS:18100744000000000016284729,2025-06-30 00:00:00,1600000.0,641.8228149414062,1600641.8228149414
20251124_180702,ALS:18100744000000000016284729,2025-07-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016277161,2024-12-31 00:00:00,11600000.0,4179.08,11604179.08
20251124_180702,ALS:18100744000000000016277161,2025-03-31 00:00:00,15000000.0,7873.177734375,15007873.177734375
20251124_180702,ALS:18100744000000000016277161,2025-06-30 00:00:00,15000000.0,5248.18896484375,15005248.188964844
20251124_180702,ALS:18100744000000000016277161,2025-07-31 00:00:00,3400000.0,0.0,3400000.0
20251124_180702,ALS:18100744000000000016308741,2024-12-31 00:00:00,11401000.0,1713.27,11402713.27
20251124_180702,ALS:18100744000000000016308741,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016297049,2024-12-31 00:00:00,2000000.0,273.22,2000273.22
20251124_180702,ALS:18100744000000000016297049,2025-03-31 00:00:00,2000000.0,406.02685546875,2000406.0268554688
20251124_180702,ALS:18100744000000000016297049,2025-06-30 00:00:00,2000000.0,270.6051025390625,2000270.605102539
20251124_180702,ALS:18100744000000000016297049,2025-09-30 00:00:00,2000000.0,270.6051025390625,2000270.605102539
20251124_180702,ALS:18100744000000000016318399,2024-12-31 00:00:00,3000000.0,834.9,3000834.9
20251124_180702,ALS:18100744000000000016318399,2025-03-31 00:00:00,3000000.0,1225.2330322265625,3001225.2330322266
20251124_180702,ALS:18100744000000000016318399,2025-06-30 00:00:00,3000000.0,816.822021484375,3000816.8220214844
20251124_180702,ALS:18100744000000000016318399,2025-09-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016316548,2024-12-31 00:00:00,1000000.0,414.91,1000414.91
20251124_180702,ALS:18100744000000000016316548,2025-03-31 00:00:00,1000000.0,601.6492919921875,1000601.6492919922
20251124_180702,ALS:18100744000000000016316548,2025-04-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016311678,2024-12-31 00:00:00,4000000.0,1441.07,4001441.07
20251124_180702,ALS:18100744000000000016311678,2025-03-31 00:00:00,4000000.0,2099.513916015625,4002099.5139160156
20251124_180702,ALS:18100744000000000016311678,2025-06-30 00:00:00,4000000.0,1399.51708984375,4001399.5170898438
20251124_180702,ALS:18100744000000000016311678,2025-09-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016335595,2024-12-31 00:00:00,1710000.0,252.3,1710252.3
20251124_180702,ALS:18100744000000000016335595,2025-03-31 00:00:00,3710000.0,812.4434814453125,3710812.4434814453
20251124_180702,ALS:18100744000000000016335595,2025-06-30 00:00:00,3710000.0,541.7764282226562,3710541.7764282227
20251124_180702,ALS:18100744000000000016335595,2025-09-30 00:00:00,3710000.0,541.7764282226562,3710541.7764282227
20251124_180702,ALS:18100744000000000016350721,2024-12-31 00:00:00,2000000.0,611.24,2000611.24
20251124_180702,ALS:18100744000000000016350721,2025-03-31 00:00:00,2000000.0,894.784912109375,2000894.7849121094
20251124_180702,ALS:18100744000000000016350721,2025-06-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016351175,2024-12-31 00:00:00,8000000.0,5303.67,8005303.67
20251124_180702,ALS:18100744000000000016351175,2025-03-31 00:00:00,10000000.0,5193.94873046875,10005193.948730469
20251124_180702,ALS:18100744000000000016351175,2025-06-30 00:00:00,10000000.0,3895.75927734375,10003895.759277344
20251124_180702,ALS:18100744000000000016351175,2025-09-30 00:00:00,10000000.0,3895.75927734375,10003895.759277344
20251124_180702,ALS:18100744000000000016346945,2024-12-31 00:00:00,400000.0,144.11,400144.11
20251124_180702,ALS:18100744000000000016346945,2025-03-31 00:00:00,400000.0,209.95140075683594,400209.95140075684
20251124_180702,ALS:18100744000000000016346945,2025-06-30 00:00:00,400000.0,139.9517059326172,400139.9517059326
20251124_180702,ALS:18100744000000000016346945,2025-09-30 00:00:00,400000.0,139.9517059326172,400139.9517059326
20251124_180702,ALS:18100744000000000016363165,2024-12-31 00:00:00,200000.0,1265.36,201265.36
20251124_180702,ALS:18100744000000000016363165,2025-03-31 00:00:00,1350000.0,2965.664794921875,1352965.6647949219
20251124_180702,ALS:18100744000000000016363165,2025-06-30 00:00:00,1150000.0,0.0,1150000.0
20251124_180702,ALS:18100744000000000016372474,2024-12-31 00:00:00,5570000.0,8861.12,5578861.12
20251124_180702,ALS:18100744000000000016372474,2025-03-31 00:00:00,5570000.0,7959.31689453125,5577959.316894531
20251124_180702,ALS:18100744000000000016372474,2025-06-30 00:00:00,5570000.0,7234.8974609375,5577234.8974609375
20251124_180702,ALS:18100744000000000016372474,2025-07-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016368361,2024-12-31 00:00:00,9000000.0,2750.59,9002750.59
20251124_180702,ALS:18100744000000000016368361,2025-03-31 00:00:00,9000000.0,4026.5322265625,9004026.532226562
20251124_180702,ALS:18100744000000000016368361,2025-04-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016371168,2024-12-31 00:00:00,2000000.0,17337.43,2017337.43
20251124_180702,ALS:18100744000000000016371168,2025-03-31 00:00:00,2000000.0,2044.9161376953125,2002044.9161376953
20251124_180702,ALS:18100744000000000016371168,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016395954,2024-12-31 00:00:00,2570000.0,820.56,2570820.56
20251124_180702,ALS:18100744000000000016395954,2025-03-31 00:00:00,2570000.0,1199.736572265625,2571199.7365722656
20251124_180702,ALS:18100744000000000016395954,2025-06-30 00:00:00,2570000.0,799.926513671875,2570799.926513672
20251124_180702,ALS:18100744000000000016395954,2025-09-30 00:00:00,2570000.0,799.926513671875,2570799.926513672
20251124_180702,ALS:18100744000000000016400778,2024-12-31 00:00:00,3620000.0,1244.82,3621244.82
20251124_180702,ALS:18100744000000000016400778,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016424474,2024-12-31 00:00:00,4720000.0,82079.44,4802079.44
20251124_180702,ALS:18100744000000000016424474,2025-01-28 00:00:00,4000000.0,0.0,4000000.0
20251124_180702,ALS:18100744000000000016406288,2024-12-31 00:00:00,700000.0,223.5,700223.5
20251124_180702,ALS:18100744000000000016406288,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016446591,2024-12-31 00:00:00,100000.0,30.56,100030.56
20251124_180702,ALS:18100744000000000016446591,2025-03-31 00:00:00,100000.0,44.7392463684082,100044.73924636841
20251124_180702,ALS:18100744000000000016446591,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016439358,2024-12-31 00:00:00,500000.0,139.15,500139.15
20251124_180702,ALS:18100744000000000016439358,2025-03-31 00:00:00,500000.0,204.20550537109375,500204.2055053711
20251124_180702,ALS:18100744000000000016439358,2025-04-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016455469,2024-12-31 00:00:00,2000000.0,1389.17,2001389.17
20251124_180702,ALS:18100744000000000016455469,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016453138,2024-12-31 00:00:00,1284000.0,192.95,1284192.95
20251124_180702,ALS:18100744000000000016453138,2025-03-31 00:00:00,1284000.0,286.38409423828125,1284286.3840942383
20251124_180702,ALS:18100744000000000016453138,2025-06-30 00:00:00,1284000.0,190.87171936035156,1284190.8717193604
20251124_180702,ALS:18100744000000000016453138,2025-09-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016477705,2024-12-31 00:00:00,2000000.0,3704.01,2003704.01
20251124_180702,ALS:18100744000000000016477705,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016465464,2024-12-31 00:00:00,1800000.0,344.26,1800344.26
20251124_180702,ALS:18100744000000000016465464,2025-03-31 00:00:00,1800000.0,508.9759521484375,1800508.9759521484
20251124_180702,ALS:18100744000000000016465464,2025-06-30 00:00:00,1800000.0,339.24578857421875,1800339.2457885742
20251124_180702,ALS:18100744000000000016465464,2025-08-29 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016435808,2024-12-31 00:00:00,3400000.0,946.21,3400946.21
20251124_180702,ALS:18100744000000000016435808,2025-03-31 00:00:00,3400000.0,1388.5975341796875,3401388.5975341797
20251124_180702,ALS:18100744000000000016435808,2025-06-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016476806,2024-12-31 00:00:00,1750000.0,630.46,1750630.46
20251124_180702,ALS:18100744000000000016476806,2025-02-28 00:00:00,2250000.0,12233.8232421875,2262233.8232421875
