region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,LOAN,,ALS:18100694000000000015138948,100,2024-12-31,,PBG-Non-BB,HK,27549.29,3.75,HKD,1.0,018:RM:1800000000000000000000834629,CHEUNG WAI KUEN,P,0,2003-05-07,ALS:18100694000000000015138948,018:ALS:MSI,1030001,Residential Mortgage,3.75,18,CLS:0000493422,,8710.0,89.67,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-06-01,,M,2025-01-01,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,4643.4,1,M,826640.2,744.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,0.0,LOA,HKD,1.0,,HKD,exposure_table,N,27549.29,89.67,0.0,4643.4,826640.2,ON,,,1,2025-06-01,1.6777777777777778,0.0375,,1,2.0,,27549.29,27549.29,1.0,0.0,0.0
hk,LOAN,M8865,ALS:18100744000000000016179818,1000,2024-12-31,,PBG-BB,HK,1200000.0,5.09286,HKD,2.0,018:RM:1800000000000000000001247329,FIRST TALENT TRADING COMPANY LIMITED,C,0,2019-06-30,ALS:18100744000000000016179818,018:ALS:CUFT,1046003,Loans,5.09286,18,CLS:1000029565,,6013.0,333.96,0.0,G11,RM,Hong Kong,PBG|BB|Non BAS,PA,Hong Kong,,2025-03-31,,M,2025-01-28,N,,0.0,0.0,Others,Others,0.0,1,M,1200000.0,744.0,1.0,,ALS,Others,,0.0047,,0.0,LOA,HKD,1.0,,HKD,exposure_table,N,1200000.0,333.96,0.0,0.0,1200000.0,ON,,,1,2025-03-31,1.0,0.050928604,,1,3.0,Bullet,1200000.0,1200000.0,1.0,0.0,0.0
hk,LOAN,M8873,ALS:18100744000000000016491805,1000,2024-12-31,,PBG-BB,HK,482989.2,8.08435,HKD,2.0,018:RM:1800000000000000000001109883,PRAISE KING LIMITED,C,0,2023-04-28,ALS:18100744000000000016491805,018:ALS:CSFT,1046001,Loans,8.08435,18,CLS:1000735619,,6013.0,426.74,0.0,G16,RM,Hong Kong,PBG|BB|Non BAS,PA,Hong Kong,,2025-04-28,,M,2025-01-28,N,,0.0,0.0,Others,Others,0.0,1,M,2897936.0,744.0,1.0,,ALS,Others,,0.054,,0.0,LOA,HKD,1.0,,HKD,exposure_table,N,482989.2,426.74,0.0,0.0,2897936.0,ON,,,1,2025-04-28,1.3,0.08084349,,1,3.0,Bullet,482989.2,482989.2,1.0,0.0,0.0
hk,LOAN,C4022,ALS:18100912000000000016486925,1000,2024-12-31,,WBG,CN,285000000.0,6.6546,HKD,3.0,018:RM:1800000000000000000001179315,CANVEST ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,C,0,2023-03-31,ALS:18100912000000000016486925,018:ALS:CUFT,1046003,Loans,6.6546,18,CLS:1000683656,,4020.0,467645.2,0.0,G11,RM,Hong Kong,WBG|Corp / NBFI / Individual,PA,Hong Kong,,2025-10-20,,M,2025-01-20,N,,0.0,0.0,Others,Others,0.0,1,M,300000000.0,2112.0,1.0,,ALS,Others,,0.0047,,0.0,LOA,HKD,1.0,,HKD,exposure_table,N,285000000.0,467645.2,0.0,0.0,300000000.0,ON,,,1,2025-10-20,3.2,0.066546,,1,3.0,Bullet,285000000.0,285000000.0,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884330170062,9999,2024-12-31,,PBG-Non-BB,,7519.2,30.0,CNY,1.0,018:RM:1800000000000000000001093737,,,0,2024-11-30,CARDLINK:180118000000008882884330170062,018:CARDLINK:434,1049001,,30.0,18,CARDLINK:180118000000008882884330170062:FAC,,,139.16,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,7519.2,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,7971.013082313538,147.52183484077455,0.0,0.0,7971.013082313538,ON,,,1,2025-07-31,2.322222222222222,0.3,,1,3.0,BAM,7971.013082313538,7971.013082313538,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884330305064,9999,2024-12-31,,PBG-Non-BB,,0.01,30.0,CNY,1.0,018:RM:1800000000000000000000616783,,P,0,2024-11-30,CARDLINK:180118000000008882884330305064,018:CARDLINK:434,1049001,,30.0,18,CARDLINK:180118000000008882884330305064:FAC,,8710.0,0.0,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-04-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.01,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,0.010600879192352294,0.0,0.0,0.0,0.010600879192352294,ON,,,1,2027-04-30,9.322222222222223,0.3,,1,3.0,BAM,0.010600879192352294,0.010600879192352294,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884330420210,9999,2024-12-31,,PBG-Non-BB,,2.0,30.0,CNY,1.0,018:RM:1800000000000000000001254522,,P,0,2024-11-30,CARDLINK:180118000000008882884330420210,018:CARDLINK:434,1049001,,30.0,18,CARDLINK:180118000000008882884330420210:FAC,,8710.0,0.04,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,2.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,2.120175838470459,0.04240351676940918,0.0,0.0,2.120175838470459,ON,,,1,2028-11-30,15.655555555555555,0.3,,1,3.0,BAM,2.120175838470459,2.120175838470459,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884330421473,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,CNY,1.0,018:RM:1800000000000000000000223248,,P,0,2024-11-30,CARDLINK:180118000000008882884330421473,018:CARDLINK:434,1049001,,30.0,18,CARDLINK:180118000000008882884330421473:FAC,,8710.0,0.48,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-12-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,0.0,0.5088422012329101,0.0,0.0,0.0,ON,,,1,2028-12-31,16.0,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530067449,9999,2024-12-31,,PBG-Non-BB,,23111.7,30.0,CNY,1.0,018:RM:1800000000000000000001405352,,P,0,2024-11-30,CARDLINK:180118000000008882884530067449,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530067449:FAC,,8710.0,416.1,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-06-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,23111.7,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,24500.433962988853,441.102583193779,0.0,0.0,24500.433962988853,ON,,,1,2028-06-30,14.0,0.3,,1,3.0,BAM,24500.433962988853,24500.433962988853,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530061749,9999,2024-12-31,,PBG-Non-BB,,3398.94,30.0,CNY,1.0,018:RM:1800000000000000000001298567,,P,0,2024-11-30,CARDLINK:180118000000008882884530061749,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530061749:FAC,,8710.0,47.39,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-03-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,3398.94,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,3603.175232205391,50.23756649255753,0.0,0.0,3603.175232205391,ON,,,1,2028-03-31,13.0,0.3,,1,3.0,BAM,3603.175232205391,3603.175232205391,1.0,0.0,0.0
