deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100744000000000015782898,2024-12-31 00:00:00,250000.0,79.82,250079.82
ALS:18100744000000000015782898,2025-02-28 00:00:00,1250000.0,6043.166015625,1256043.166015625
ALS:18100744000000000015978085,2024-12-31 00:00:00,380000.0,105.76,380105.76
ALS:18100744000000000015978085,2025-03-31 00:00:00,1080000.0,441.08392333984375,1080441.0839233398
ALS:18100744000000000015978085,2025-06-30 00:00:00,1080000.0,294.0559387207031,1080294.0559387207
ALS:18100744000000000015978085,2025-08-29 00:00:00,700000.0,0.0,700000.0
ALS:18100744000000000016143929,2024-12-31 00:00:00,2200000.0,732.47,2200732.47
ALS:18100744000000000016143929,2025-03-31 00:00:00,3000000.0,1458.7640380859375,3001458.764038086
ALS:18100744000000000016143929,2025-06-30 00:00:00,3000000.0,972.3902587890625,3000972.390258789
ALS:18100744000000000016143929,2025-09-30 00:00:00,800000.0,0.0,800000.0
ALS:18100744000000000016120238,2024-12-31 00:00:00,2922000.0,932.94,2922932.94
ALS:18100744000000000016120238,2025-03-31 00:00:00,2922000.0,1364.0584716796875,2923364.0584716797
ALS:18100744000000000016120238,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016157859,2024-12-31 00:00:00,1140000.0,5733.83,1145733.83
ALS:18100744000000000016157859,2025-03-31 00:00:00,1140000.0,532.1788940429688,1140532.178894043
ALS:18100744000000000016157859,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016128148,2024-12-31 00:00:00,200000.0,82.98,200082.98
ALS:18100744000000000016128148,2025-03-31 00:00:00,200000.0,120.32986450195312,200120.32986450195
ALS:18100744000000000016128148,2025-06-30 00:00:00,200000.0,80.22785186767578,200080.22785186768
ALS:18100744000000000016128148,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016147509,2024-12-31 00:00:00,1000000.0,455.89,1000455.89
ALS:18100744000000000016147509,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016193918,2024-12-31 00:00:00,1000000.0,17180.32,1017180.32
ALS:18100744000000000016193918,2025-03-31 00:00:00,2000000.0,9011.5068359375,2009011.5068359375
