DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100744000000000015750688,2024-12-31 00:00:00,2500000.0,20664.95,2520664.95
ALS:18100744000000000015750688,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016567658,2024-12-31 00:00:00,1132653.06,10262.32,1142915.3800000001
ALS:18101912000000000016567658,2025-03-31 00:00:00,1099806.12,4204.9330964996,1104011.0530964998
ALS:18101912000000000016567658,2025-06-30 00:00:00,1066959.1800000002,3893.5852449084,1070852.7652449086
ALS:18101912000000000016567658,2025-09-30 00:00:00,1034112.24,3773.7190276044,1037885.9590276044
ALS:18101912000000000016567658,2025-12-31 00:00:00,1001265.3,3828.1780049983,1005093.4780049983
ALS:18101912000000000016567658,2026-03-31 00:00:00,968418.3600000001,3702.5929744979,972120.952974498
ALS:18101912000000000016567658,2026-06-30 00:00:00,935571.42,3414.1203756923,938985.5403756923
ALS:18101912000000000016567658,2026-09-30 00:00:00,902724.48,3294.2541583883,906018.7341583883
ALS:18101912000000000016567658,2026-12-31 00:00:00,869877.54,3325.8378829967,873203.3778829967
ALS:18101912000000000016567658,2027-03-31 00:00:00,837030.6000000001,3200.2528524963,840230.8528524964
ALS:18101912000000000016567658,2027-06-30 00:00:00,804183.66,2934.6555064763,807118.3155064763
ALS:18101912000000000016567658,2027-09-30 00:00:00,771336.72,2814.7892891723,774151.5092891722
ALS:18101912000000000016567658,2027-12-31 00:00:00,738489.78,2823.4977609951,741313.2777609951
ALS:18101912000000000016567658,2028-03-31 00:00:00,705642.8400000001,2697.9127304947,708340.7527304948
ALS:18101912000000000016567658,2028-06-30 00:00:00,672795.9,2455.1906372602,675251.0906372602
ALS:18101912000000000016567658,2028-09-30 00:00:00,639948.96,2335.3244199562,642284.2844199562
ALS:18101912000000000016567658,2028-12-31 00:00:00,607102.02,2321.1576389934,609423.1776389934
ALS:18101912000000000016567658,2029-03-31 00:00:00,574255.0800000001,2195.572608493,576450.6526084931
ALS:18101912000000000016567658,2029-06-30 00:00:00,541408.1400000001,1975.7257680442,543383.8657680444
ALS:18101912000000000016567658,2029-07-09 00:00:00,0.0,0.0,0.0
ALS:18100744000000000015923558,2024-12-31 00:00:00,200000.0,54.65,200054.65
ALS:18100744000000000015923558,2025-02-28 00:00:00,3800000.0,15779.1947262289,3815779.1947262287
ALS:18100744000000000016000178,2024-12-31 00:00:00,3000000.0,1244.73,3001244.73
ALS:18100744000000000016000178,2025-03-31 00:00:00,5000000.0,3008.4705893973,5003008.4705893975
ALS:18100744000000000016000178,2025-04-30 00:00:00,2000000.0,0.0,2000000.0
ALS:18100744000000000016050858,2024-12-31 00:00:00,5000000.0,13643.44,5013643.44
ALS:18100744000000000016050858,2025-03-31 00:00:00,5000000.0,27448.7598435569,5027448.759843557
ALS:18100744000000000016050858,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016058719,2024-12-31 00:00:00,4500000.0,2051.52,4502051.52
ALS:18100744000000000016058719,2025-03-31 00:00:00,6000000.0,3952.9496911759,6003952.9496911755
ALS:18100744000000000016058719,2025-04-30 00:00:00,1500000.0,0.0,1500000.0
ALS:18100744000000000016073248,2024-12-31 00:00:00,13000000.0,5038.65,13005038.65
ALS:18100744000000000016073248,2025-03-31 00:00:00,13000000.0,7324.0316193204,13007324.03161932
ALS:18100744000000000016073248,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016104958,2024-12-31 00:00:00,1561000.0,8851.34,1569851.34
ALS:18100744000000000016104958,2025-01-28 00:00:00,0.0,0.0,0.0
